,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
4385,5194,6489,audio-button-response,11,93208,91318,group2,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,1,first,11,window,S3,conventional,second,0,5
4386,5195,8115,audio-button-response,12,101323,91318,group2,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,6
4387,5196,7897,audio-button-response,13,109221,91318,group2,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,7
4388,5197,8967,audio-button-response,14,118190,91318,group2,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,0,second,5,laptop,S3,non-conventional,first,0,8
4389,5198,8966,audio-button-response,15,127157,91318,group2,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,9
4390,5199,10106,audio-button-response,16,137264,91318,group2,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,0,second,3,box,S3,conventional,first,0,10
4391,5200,7817,audio-button-response,17,145081,91318,group2,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,11
4392,5201,6958,audio-button-response,18,152041,91318,group2,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,12
4393,5202,7807,audio-button-response,19,159849,91318,group2,yes,prosody_paired_samples/DannyK/literal_IR_temp.wav,0,second,12,temperature,S1,conventional,first,0,13
4394,5203,9400,audio-button-response,20,169249,91318,group2,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,1,second,5,laptop,S1,non-conventional,second,1,14
4395,5204,8830,audio-button-response,21,178082,91318,group2,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,1,first,6,office,S1,non-conventional,second,0,15
4396,5205,7075,audio-button-response,22,185157,91318,group2,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,16
4397,5206,8380,audio-button-response,23,193538,91318,group2,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,17
4398,5207,9375,audio-button-response,24,202915,91318,group2,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,0,first,1,car,S1,non-conventional,first,1,18
4399,5208,8436,audio-button-response,25,211353,91318,group2,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,0,second,7,phone,S1,non-conventional,first,0,19
4400,5209,8513,audio-button-response,26,219867,91318,group2,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,20
4401,5210,9838,audio-button-response,27,229707,91318,group2,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,21
4402,5211,9311,audio-button-response,28,239019,91318,group2,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,0,first,2,back,S1,non-conventional,first,1,22
4403,5212,10244,audio-button-response,29,249264,91318,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,1,first,9,soup,S1,non-conventional,second,0,23
4404,5213,7753,audio-button-response,30,257018,91318,group2,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,0,second,10,spanish,S1,conventional,first,0,24
4405,5214,7714,audio-button-response,31,264734,91318,group2,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,25
4406,5215,6053,audio-button-response,32,270787,91318,group2,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,1,second,4,door,S5,conventional,second,1,26
4407,5216,7190,audio-button-response,33,277979,91318,group2,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,27
4408,5217,7423,audio-button-response,34,285403,91318,group2,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,1,second,8,piano,S5,conventional,second,1,28
4409,5218,8447,audio-button-response,35,293851,91318,group2,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,29
4410,5219,7605,audio-button-response,36,301458,91318,group2,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,0,first,12,temperature,S5,conventional,first,1,30
4411,5220,6903,audio-button-response,37,308362,91318,group2,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,0,first,3,box,S5,conventional,first,1,31
4412,5221,6056,audio-button-response,38,314419,91318,group2,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,0,first,10,spanish,S5,conventional,first,1,32
4413,5222,7608,audio-button-response,39,322030,91318,group2,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,0,first,7,phone,S5,non-conventional,first,1,33
4414,5223,6773,audio-button-response,40,328803,91318,group2,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,34
4415,5224,7281,audio-button-response,41,336086,91318,group2,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,35
4416,5225,10294,audio-button-response,42,346381,91318,group2,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,1,second,5,laptop,S5,non-conventional,second,1,36
4417,5226,10020,audio-button-response,43,356403,91318,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,37
4418,5227,6697,audio-button-response,44,363102,91318,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,38
4419,5228,7161,audio-button-response,45,370263,91318,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,1,first,11,window,S4,conventional,second,0,39
4420,5229,8996,audio-button-response,46,379261,91318,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,0,second,1,car,S4,non-conventional,first,0,40
4421,5230,6870,audio-button-response,47,386133,91318,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,1,first,8,piano,S4,conventional,second,0,41
4422,5231,6898,audio-button-response,48,393032,91318,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,0,first,7,phone,S4,non-conventional,first,1,42
4423,5232,8330,audio-button-response,49,401364,91318,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,43
4424,5233,5733,audio-button-response,50,407099,91318,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,44
4425,5234,6001,audio-button-response,51,413101,91318,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,45
4426,5235,5368,audio-button-response,52,418471,91318,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,46
4427,5236,5676,audio-button-response,53,424147,91318,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,47
4428,5237,5269,audio-button-response,54,429416,91318,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_box.wav,1,second,3,box,S4,conventional,second,1,48
4429,5238,6827,audio-button-response,55,436245,91318,group2,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,49
4430,5239,9189,audio-button-response,56,445435,91318,group2,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,1,first,10,spanish,S2,conventional,second,0,50
4431,5240,5375,audio-button-response,57,450812,91318,group2,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,51
4432,5241,5365,audio-button-response,58,456177,91318,group2,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,0,first,12,temperature,S2,conventional,first,1,52
4433,5242,4579,audio-button-response,59,460757,91318,group2,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,53
4434,5243,5881,audio-button-response,60,466639,91318,group2,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,0,first,8,piano,S2,conventional,first,1,54
4435,5244,5666,audio-button-response,61,472307,91318,group2,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,55
4436,5245,5526,audio-button-response,62,477835,91318,group2,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,56
4437,5246,5376,audio-button-response,63,483212,91318,group2,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,57
4438,5247,5101,audio-button-response,64,488315,91318,group2,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,58
4439,5248,4661,audio-button-response,65,492977,91318,group2,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,1,second,7,phone,S2,non-conventional,second,1,59
4440,5249,5245,audio-button-response,66,498223,91318,group2,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,1,first,9,soup,S2,non-conventional,second,0,60
4441,5261,6585,audio-button-response,7,51056,93802,group1,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,1
4442,5262,8948,audio-button-response,8,60005,93802,group1,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,2
4443,5263,6536,audio-button-response,9,66542,93802,group1,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,0,first,12,temperature,S1,conventional,first,1,3
4444,5264,4643,audio-button-response,10,71188,93802,group1,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,4
4445,5265,4583,audio-button-response,11,75771,93802,group1,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,5
4446,5266,5406,audio-button-response,12,81178,93802,group1,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,1,first,1,car,S1,non-conventional,second,0,6
4447,5267,5612,audio-button-response,13,86792,93802,group1,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,1,first,9,soup,S1,non-conventional,second,0,7
4448,5268,5795,audio-button-response,14,92589,93802,group1,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,1,second,10,spanish,S1,conventional,second,1,8
4449,5269,6181,audio-button-response,15,98773,93802,group1,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,9
4450,5270,5385,audio-button-response,16,104158,93802,group1,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,1,first,6,office,S1,non-conventional,second,0,10
4451,5271,5526,audio-button-response,17,109686,93802,group1,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,1,second,5,laptop,S1,non-conventional,second,1,11
4452,5272,5000,audio-button-response,18,114686,93802,group1,yes,prosody_paired_samples/DannyK/IR_literal_phone.wav,1,first,7,phone,S1,non-conventional,second,0,12
4453,5273,6284,audio-button-response,19,120974,93802,group1,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,13
4454,5274,5381,audio-button-response,20,126357,93802,group1,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,14
4455,5275,5365,audio-button-response,21,131722,93802,group1,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,15
4456,5276,5319,audio-button-response,22,137042,93802,group1,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,16
4457,5277,5184,audio-button-response,23,142228,93802,group1,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,1,second,7,phone,S2,non-conventional,second,1,17
4458,5278,3131,audio-button-response,24,145362,93802,group1,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,18
4459,5279,3848,audio-button-response,25,149211,93802,group1,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,19
4460,5280,26657,audio-button-response,26,175870,93802,group1,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,1,first,12,temperature,S2,conventional,second,0,20
4461,5281,5404,audio-button-response,27,181278,93802,group1,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,21
4462,5282,5403,audio-button-response,28,186682,93802,group1,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,22
4463,5283,5381,audio-button-response,29,192066,93802,group1,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,23
4464,5284,5261,audio-button-response,30,197330,93802,group1,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,24
4465,5285,4973,audio-button-response,31,202305,93802,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_box.wav,1,second,3,box,S4,conventional,second,1,25
4466,5286,5047,audio-button-response,32,207355,93802,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,0,first,11,window,S4,conventional,first,1,26
4467,5287,5540,audio-button-response,33,212898,93802,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,27
4468,5288,6020,audio-button-response,34,218920,93802,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,28
4469,5289,4869,audio-button-response,35,223790,93802,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,29
4470,5290,5262,audio-button-response,36,229052,93802,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,30
4471,5291,5487,audio-button-response,37,234541,93802,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,31
4472,5292,5260,audio-button-response,38,239803,93802,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,0,second,7,phone,S4,non-conventional,first,0,32
4473,5293,4871,audio-button-response,39,244675,93802,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,33
4474,5294,6062,audio-button-response,40,250739,93802,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,34
4475,5295,5485,audio-button-response,41,256226,93802,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,35
4476,5296,5310,audio-button-response,42,261538,93802,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,36
4477,5297,5013,audio-button-response,43,266552,93802,group1,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,37
4478,5298,5318,audio-button-response,44,271873,93802,group1,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,0,first,7,phone,S5,non-conventional,first,1,38
4479,5299,5510,audio-button-response,45,277386,93802,group1,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,39
4480,5300,4866,audio-button-response,46,282254,93802,group1,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,40
4481,5301,5410,audio-button-response,47,287666,93802,group1,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,41
4482,5302,4692,audio-button-response,48,292359,93802,group1,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,0,first,3,box,S5,conventional,first,1,42
4483,5303,4643,audio-button-response,49,297004,93802,group1,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,0,first,4,door,S5,conventional,first,1,43
4484,5304,7695,audio-button-response,50,304700,93802,group1,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,44
4485,5305,6877,audio-button-response,51,311578,93802,group1,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,45
4486,5306,6740,audio-button-response,52,318321,93802,group1,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,46
4487,5307,7766,audio-button-response,53,326093,93802,group1,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,1,second,8,piano,S5,conventional,second,1,47
4488,5308,6788,audio-button-response,54,332884,93802,group1,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,0,second,10,spanish,S5,conventional,first,0,48
4489,5309,5091,audio-button-response,55,337978,93802,group1,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,49
4490,5310,6083,audio-button-response,56,344066,93802,group1,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,0,first,9,soup,S3,non-conventional,first,1,50
4491,5311,6424,audio-button-response,57,350494,93802,group1,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,51
4492,5312,5364,audio-button-response,58,355860,93802,group1,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,52
4493,5313,6038,audio-button-response,59,361899,93802,group1,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,53
4494,5314,4653,audio-button-response,60,366556,93802,group1,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,1,second,3,box,S3,conventional,second,1,54
4495,5315,4518,audio-button-response,61,371074,93802,group1,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,55
4496,5316,5798,audio-button-response,62,376874,93802,group1,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,56
4497,5317,6133,audio-button-response,63,383008,93802,group1,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,57
4498,5318,4813,audio-button-response,64,387823,93802,group1,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,58
4499,5319,4493,audio-button-response,65,392320,93802,group1,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,59
4500,5320,5638,audio-button-response,66,397960,93802,group1,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,0,second,7,phone,S3,non-conventional,first,0,60
4501,5332,15262,audio-button-response,7,640141,9540,group2,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,0,first,8,piano,S2,conventional,first,1,1
4502,5333,9316,audio-button-response,8,649457,9540,group2,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,1,second,12,temperature,S2,conventional,second,1,2
4503,5334,9659,audio-button-response,9,659116,9540,group2,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,0,second,9,soup,S2,non-conventional,first,0,3
4504,5335,7272,audio-button-response,10,666388,9540,group2,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,4
4505,5336,8768,audio-button-response,11,675157,9540,group2,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,1,second,7,phone,S2,non-conventional,second,1,5
4506,5337,7820,audio-button-response,12,682978,9540,group2,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,0,first,10,spanish,S2,conventional,first,1,6
4507,5338,10690,audio-button-response,13,693669,9540,group2,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,7
4508,5339,5861,audio-button-response,14,699530,9540,group2,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,1,first,11,window,S2,conventional,second,0,8
4509,5340,7319,audio-button-response,15,706850,9540,group2,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,9
4510,5341,6072,audio-button-response,16,712923,9540,group2,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,1,first,5,laptop,S2,non-conventional,second,0,10
4511,5342,7389,audio-button-response,17,720321,9540,group2,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,11
4512,5343,5910,audio-button-response,18,726231,9540,group2,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,12
4513,5344,7501,audio-button-response,19,733734,9540,group2,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,0,second,7,phone,S5,non-conventional,first,0,13
4514,5345,6289,audio-button-response,20,740024,9540,group2,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,1,first,4,door,S5,conventional,second,0,14
4515,5346,6389,audio-button-response,21,746414,9540,group2,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,1,second,8,piano,S5,conventional,second,1,15
4516,5347,5945,audio-button-response,22,752359,9540,group2,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,16
4517,5348,5463,audio-button-response,23,757823,9540,group2,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,17
4518,5349,6074,audio-button-response,24,763897,9540,group2,yes,prosody_paired_samples/NimishP/IR_Literal_office.wav,0,first,6,office,S5,non-conventional,first,1,18
4519,5350,5536,audio-button-response,25,769434,9540,group2,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,19
4520,5351,8774,audio-button-response,26,778208,9540,group2,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,1,second,10,spanish,S5,conventional,second,1,20
4521,5352,5864,audio-button-response,27,784072,9540,group2,yes,prosody_paired_samples/NimishP/IR_Literal_soup.wav,1,first,9,soup,S5,non-conventional,second,0,21
4522,5353,6263,audio-button-response,28,790336,9540,group2,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,22
4523,5354,5889,audio-button-response,29,796226,9540,group2,yes,prosody_paired_samples/NimishP/Literal_IR_back.wav,1,second,2,back,S5,non-conventional,second,1,23
4524,5355,7758,audio-button-response,30,803984,9540,group2,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,24
4525,5356,6534,audio-button-response,31,810518,9540,group2,yes,prosody_paired_samples/KatieS/IR_Literal_piano.wav,0,first,8,piano,S3,conventional,first,1,25
4526,5357,5716,audio-button-response,32,816235,9540,group2,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,26
4527,5358,5963,audio-button-response,33,822198,9540,group2,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,27
4528,5359,5514,audio-button-response,34,827712,9540,group2,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,1,second,9,soup,S3,non-conventional,second,1,28
4529,5360,6773,audio-button-response,35,834497,9540,group2,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,29
4530,5361,6044,audio-button-response,36,840541,9540,group2,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,30
4531,5362,6534,audio-button-response,37,847077,9540,group2,yes,prosody_paired_samples/KatieS/IR_Literal_car.wav,0,first,1,car,S3,non-conventional,first,1,31
4532,5363,5176,audio-button-response,38,852253,9540,group2,yes,prosody_paired_samples/KatieS/Literal_IR_Spanish.wav,1,second,10,spanish,S3,conventional,second,1,32
4533,5364,6207,audio-button-response,39,858460,9540,group2,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,33
4534,5365,5931,audio-button-response,40,864391,9540,group2,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,34
4535,5366,5113,audio-button-response,41,869505,9540,group2,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,35
4536,5367,6840,audio-button-response,42,876346,9540,group2,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,36
4537,5368,5929,audio-button-response,43,882275,9540,group2,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,0,second,1,car,S1,non-conventional,first,0,37
4538,5369,8287,audio-button-response,44,890562,9540,group2,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,0,first,6,office,S1,non-conventional,first,1,38
4539,5370,6179,audio-button-response,45,896743,9540,group2,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,0,first,10,spanish,S1,conventional,first,1,39
4540,5371,6003,audio-button-response,46,902747,9540,group2,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,0,first,5,laptop,S1,non-conventional,first,1,40
4541,5372,5812,audio-button-response,47,908559,9540,group2,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,1,second,7,phone,S1,non-conventional,second,1,41
4542,5373,5447,audio-button-response,48,914007,9540,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,42
4543,5374,6934,audio-button-response,49,920941,9540,group2,yes,prosody_paired_samples/DannyK/literal_IR_temp.wav,0,second,12,temperature,S1,conventional,first,0,43
4544,5375,7376,audio-button-response,50,928317,9540,group2,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,0,first,4,door,S1,conventional,first,1,44
4545,5376,6126,audio-button-response,51,934443,9540,group2,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,45
4546,5377,6464,audio-button-response,52,940908,9540,group2,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,46
4547,5378,8172,audio-button-response,53,949081,9540,group2,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,1,first,2,back,S1,non-conventional,second,0,47
4548,5379,5647,audio-button-response,54,954729,9540,group2,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,48
4549,5380,6500,audio-button-response,55,961229,9540,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,1,first,7,phone,S4,non-conventional,second,0,49
4550,5381,6788,audio-button-response,56,968017,9540,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,50
4551,5382,6426,audio-button-response,57,974444,9540,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,51
4552,5383,5979,audio-button-response,58,980423,9540,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,52
4553,5384,5911,audio-button-response,59,986334,9540,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,53
4554,5385,4780,audio-button-response,60,991115,9540,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,54
4555,5386,6049,audio-button-response,61,997165,9540,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,55
4556,5387,5707,audio-button-response,62,1002872,9540,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,56
4557,5388,5848,audio-button-response,63,1008720,9540,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,57
